timestamps,open,high,low,close,volume
2026-03-17 02:00:00,0.27841,0.27847,0.27835,0.27847,1408.0
2026-03-17 02:01:00,0.27857,0.2786,0.27824,0.27834,2996.0
2026-03-17 02:02:00,0.27841,0.27858,0.27828,0.27854,1327.0
2026-03-17 02:03:00,0.27853,0.27881,0.27843,0.27874,2659.0
2026-03-17 02:04:00,0.27878,0.27879,0.27838,0.27876,19279.0
2026-03-17 02:05:00,0.27872,0.27894,0.27872,0.27894,2528.0
2026-03-17 02:06:00,0.27884,0.27891,0.27852,0.27858,3653.0
2026-03-17 02:07:00,0.27856,0.27884,0.27854,0.27875,7538.0
2026-03-17 02:08:00,0.27877,0.27885,0.27848,0.27856,16679.0
2026-03-17 02:09:00,0.27862,0.2788,0.27847,0.27847,3205.0
2026-03-17 02:10:00,0.27858,0.27858,0.27836,0.27838,572.0
2026-03-17 02:11:00,0.27839,0.2785,0.27803,0.27817,18819.0
2026-03-17 02:12:00,0.27817,0.27865,0.27812,0.27844,10817.0
2026-03-17 02:13:00,0.27854,0.2786,0.27845,0.27855,4213.0
2026-03-17 02:14:00,0.27863,0.27865,0.27835,0.27837,3068.0
2026-03-17 02:15:00,0.27844,0.2785,0.27844,0.27847,362.0
2026-03-17 02:16:00,0.27834,0.2784,0.27824,0.27839,2709.0
2026-03-17 02:17:00,0.27836,0.27848,0.27801,0.27836,9866.0
2026-03-17 02:18:00,0.27834,0.27838,0.27813,0.27813,2106.0
2026-03-17 02:19:00,0.27816,0.27821,0.27809,0.27814,1779.0
2026-03-17 02:20:00,0.27812,0.27813,0.27791,0.27807,4000.0
2026-03-17 02:21:00,0.27793,0.27839,0.27782,0.27818,9655.0
2026-03-17 02:22:00,0.2781,0.27821,0.27792,0.27802,13231.0
2026-03-17 02:23:00,0.27803,0.27837,0.27779,0.2782,9998.0
2026-03-17 02:24:00,0.2782,0.27835,0.27819,0.27822,2046.0
2026-03-17 02:25:00,0.27823,0.27824,0.27811,0.27818,357.0
2026-03-17 02:26:00,0.27815,0.27824,0.27806,0.27819,2094.0
2026-03-17 02:27:00,0.27806,0.27824,0.27805,0.27807,1018.0
2026-03-17 02:28:00,0.27824,0.27824,0.27817,0.27824,668.0
2026-03-17 02:29:00,0.27815,0.27823,0.27803,0.27816,2951.0
2026-03-17 02:30:00,0.27811,0.27824,0.27808,0.27818,19353.0
2026-03-17 02:31:00,0.27822,0.27825,0.27816,0.27816,1399.0
2026-03-17 02:32:00,0.27815,0.27832,0.27811,0.27816,1283.0
2026-03-17 02:33:00,0.27811,0.27823,0.27802,0.27823,2469.0
2026-03-17 02:34:00,0.27825,0.27837,0.27825,0.2783,18091.0
2026-03-17 02:35:00,0.27832,0.27834,0.27832,0.27834,143.0
2026-03-17 02:36:00,0.27837,0.27837,0.27836,0.27837,147.0
2026-03-17 02:37:00,0.27838,0.27907,0.27796,0.27843,126591.0
2026-03-17 02:38:00,0.27845,0.27851,0.27845,0.2785,1979.0
2026-03-17 02:39:00,0.27851,0.27851,0.27718,0.278,128309.0
2026-03-17 02:40:00,0.27799,0.27806,0.27797,0.27803,3251.0
2026-03-17 02:41:00,0.27804,0.27816,0.27804,0.27811,2242.0
2026-03-17 02:42:00,0.27811,0.27811,0.2776,0.27799,16689.0
2026-03-17 02:43:00,0.27795,0.27795,0.27795,0.27795,55.0
2026-03-17 02:44:00,0.27795,0.27814,0.2778,0.27793,10139.0
2026-03-17 02:45:00,0.27787,0.27787,0.27739,0.27739,6971.0
2026-03-17 02:46:00,0.27731,0.27785,0.27731,0.27765,17468.0
2026-03-17 02:47:00,0.27765,0.27784,0.27763,0.27775,3121.0
2026-03-17 02:48:00,0.27768,0.2777,0.27765,0.2777,1399.0
2026-03-17 02:49:00,0.27766,0.27784,0.27751,0.27771,10111.0
2026-03-17 02:50:00,0.27773,0.27805,0.27773,0.27784,6287.0
2026-03-17 02:51:00,0.27792,0.27804,0.27769,0.27786,7456.0
2026-03-17 02:52:00,0.27776,0.27781,0.27755,0.27755,1119.0
2026-03-17 02:53:00,0.27774,0.27782,0.27766,0.27766,484.0
2026-03-17 02:54:00,0.27773,0.27796,0.27773,0.27779,4636.0
2026-03-17 02:55:00,0.27788,0.2779,0.27782,0.2779,867.0
2026-03-17 02:56:00,0.2779,0.27802,0.27785,0.27793,6617.0
2026-03-17 02:57:00,0.27795,0.27795,0.27773,0.27773,589.0
2026-03-17 02:58:00,0.27774,0.27837,0.27774,0.27799,31924.0
2026-03-17 02:59:00,0.2779,0.278,0.27789,0.27795,1800.0
2026-03-17 03:00:00,0.27785,0.27785,0.27783,0.27783,175.0
2026-03-17 03:01:00,0.27784,0.278,0.27781,0.27799,1399.0
2026-03-17 03:02:00,0.27798,0.278,0.27753,0.27755,3160.0
2026-03-17 03:03:00,0.27759,0.27765,0.27742,0.27742,1293.0
2026-03-17 03:04:00,0.27742,0.27756,0.27721,0.27732,7959.0
2026-03-17 03:05:00,0.27721,0.27726,0.2762,0.27626,17350.0
2026-03-17 03:06:00,0.27628,0.27709,0.27628,0.27668,7046.0
2026-03-17 03:07:00,0.27665,0.27677,0.27639,0.27651,2694.0
2026-03-17 03:08:00,0.27646,0.27683,0.27636,0.27678,52583.0
2026-03-17 03:09:00,0.27676,0.277,0.27655,0.27675,6174.0
2026-03-17 03:10:00,0.2767,0.27693,0.27666,0.2768,6882.0
2026-03-17 03:11:00,0.27687,0.27822,0.27686,0.27724,118152.0
2026-03-17 03:12:00,0.2772,0.27723,0.27689,0.27702,3936.0
2026-03-17 03:13:00,0.27699,0.27738,0.27699,0.27738,943.0
2026-03-17 03:14:00,0.27736,0.27763,0.27719,0.27733,15440.0
2026-03-17 03:15:00,0.27728,0.27748,0.27728,0.27742,4071.0
2026-03-17 03:16:00,0.27742,0.27745,0.2771,0.27724,5714.0
2026-03-17 03:17:00,0.27705,0.27719,0.27689,0.27708,9277.0
2026-03-17 03:18:00,0.27716,0.27744,0.27716,0.27722,10119.0
2026-03-17 03:19:00,0.27737,0.27745,0.27721,0.27735,2923.0
2026-03-17 03:20:00,0.27744,0.27759,0.27721,0.27727,3813.0
2026-03-17 03:21:00,0.27727,0.27736,0.27708,0.2773,5723.0
2026-03-17 03:22:00,0.2772,0.27726,0.27695,0.27724,1952.0
2026-03-17 03:23:00,0.27725,0.27739,0.27717,0.27734,1794.0
2026-03-17 03:24:00,0.27734,0.27736,0.27713,0.27722,1921.0
2026-03-17 03:25:00,0.27727,0.27732,0.27724,0.27726,863.0
2026-03-17 03:26:00,0.27726,0.27751,0.2771,0.27746,6463.0
2026-03-17 03:27:00,0.27737,0.27749,0.27727,0.27748,933.0
2026-03-17 03:28:00,0.2775,0.2775,0.27732,0.27734,1424.0
2026-03-17 03:29:00,0.27735,0.27757,0.27732,0.27732,1814.0
2026-03-17 03:30:00,0.27733,0.27733,0.27732,0.27732,171.0
2026-03-17 03:31:00,0.27734,0.27746,0.27727,0.27727,2291.0
2026-03-17 03:32:00,0.27734,0.27736,0.27718,0.27727,4029.0
2026-03-17 03:33:00,0.27728,0.27728,0.27704,0.2772,2801.0
2026-03-17 03:34:00,0.27727,0.27727,0.27688,0.27695,7184.0
2026-03-17 03:35:00,0.27694,0.27712,0.27676,0.27712,6489.0
2026-03-17 03:36:00,0.27712,0.27725,0.27702,0.2772,1227.0
2026-03-17 03:37:00,0.27723,0.27724,0.27715,0.2772,1564.0
2026-03-17 03:38:00,0.27719,0.2772,0.27718,0.27718,897.0
2026-03-17 03:39:00,0.2772,0.2772,0.27694,0.27713,2168.0
2026-03-17 03:40:00,0.27711,0.27716,0.2771,0.27716,1066.0
2026-03-17 03:41:00,0.27714,0.27714,0.27672,0.27695,6843.0
2026-03-17 03:42:00,0.27693,0.27696,0.27675,0.27693,5252.0
2026-03-17 03:43:00,0.27692,0.27702,0.27692,0.27698,898.0
2026-03-17 03:44:00,0.2769,0.27707,0.27688,0.27688,1829.0
2026-03-17 03:45:00,0.27695,0.27695,0.27676,0.27686,1581.0
2026-03-17 03:46:00,0.27683,0.27697,0.2767,0.27697,2551.0
2026-03-17 03:47:00,0.27694,0.27694,0.27647,0.27656,11418.0
2026-03-17 03:48:00,0.27656,0.27692,0.2765,0.27667,12292.0
2026-03-17 03:49:00,0.27678,0.2769,0.27644,0.27684,11825.0
2026-03-17 03:50:00,0.27675,0.27704,0.27671,0.27689,8853.0
2026-03-17 03:51:00,0.27689,0.27718,0.27689,0.27703,9740.0
2026-03-17 03:52:00,0.27703,0.2772,0.27703,0.27711,5667.0
2026-03-17 03:53:00,0.27712,0.2772,0.27704,0.27707,1041.0
2026-03-17 03:54:00,0.27708,0.27725,0.27687,0.27687,6883.0
2026-03-17 03:55:00,0.27688,0.27688,0.27668,0.2768,981.0
2026-03-17 03:56:00,0.27682,0.27722,0.27601,0.27714,69768.0
2026-03-17 03:57:00,0.27715,0.27852,0.27714,0.27724,143665.0
2026-03-17 03:58:00,0.27723,0.27726,0.27705,0.27705,2755.0
2026-03-17 03:59:00,0.27714,0.2772,0.27705,0.27711,2799.0
2026-03-17 04:00:00,0.27714,0.27764,0.27714,0.27763,16075.0
2026-03-17 04:01:00,0.27757,0.27762,0.27753,0.27753,9472.0
2026-03-17 04:02:00,0.2774,0.278,0.2774,0.27759,21654.0
2026-03-17 04:03:00,0.27756,0.27789,0.27753,0.27767,22345.0
2026-03-17 04:04:00,0.27764,0.27784,0.27754,0.27754,10036.0
2026-03-17 04:05:00,0.27753,0.27781,0.27753,0.27771,12809.0
2026-03-17 04:06:00,0.27772,0.278,0.27761,0.2777,11866.0
2026-03-17 04:07:00,0.27777,0.27811,0.27746,0.27784,16513.0
2026-03-17 04:08:00,0.27786,0.27809,0.27769,0.27794,19068.0
2026-03-17 04:09:00,0.27808,0.27831,0.2779,0.27792,9425.0
2026-03-17 04:10:00,0.27794,0.27811,0.27788,0.27805,3708.0
2026-03-17 04:11:00,0.27806,0.27822,0.27786,0.27795,6976.0
2026-03-17 04:12:00,0.27804,0.2781,0.27784,0.27785,18050.0
2026-03-17 04:13:00,0.27795,0.27795,0.27783,0.27783,2832.0
2026-03-17 04:14:00,0.2778,0.278,0.27746,0.27765,22861.0
2026-03-17 04:15:00,0.27761,0.27786,0.27761,0.27775,3601.0
2026-03-17 04:16:00,0.27775,0.27791,0.27766,0.27789,8833.0
2026-03-17 04:17:00,0.27795,0.27795,0.27762,0.2778,6212.0
2026-03-17 04:18:00,0.27788,0.27819,0.27788,0.27798,7909.0
2026-03-17 04:19:00,0.27808,0.27825,0.2777,0.27781,22813.0
2026-03-17 04:20:00,0.27791,0.27798,0.27778,0.27778,4360.0
2026-03-17 04:21:00,0.27781,0.2779,0.2772,0.27732,11992.0
2026-03-17 04:22:00,0.27736,0.27783,0.27736,0.27765,2937.0
2026-03-17 04:23:00,0.27766,0.278,0.27764,0.27777,2936.0
2026-03-17 04:24:00,0.27796,0.27796,0.27736,0.27772,20948.0
2026-03-17 04:25:00,0.2779,0.2779,0.27776,0.27776,1828.0
2026-03-17 04:26:00,0.27789,0.27807,0.27784,0.27799,2566.0
2026-03-17 04:27:00,0.27804,0.27809,0.27787,0.2779,2158.0
2026-03-17 04:28:00,0.27795,0.27804,0.27785,0.27786,2723.0
2026-03-17 04:29:00,0.27789,0.27803,0.27787,0.27787,3045.0
2026-03-17 04:30:00,0.2779,0.27806,0.27786,0.27797,2709.0
2026-03-17 04:31:00,0.27798,0.2782,0.27798,0.27802,4264.0
2026-03-17 04:32:00,0.27803,0.27813,0.27773,0.27777,11598.0
2026-03-17 04:33:00,0.27782,0.27793,0.27779,0.27779,3365.0
2026-03-17 04:34:00,0.2778,0.27794,0.2773,0.27763,17410.0
2026-03-17 04:35:00,0.27764,0.27809,0.27764,0.27774,9006.0
2026-03-17 04:36:00,0.2777,0.27791,0.2777,0.27789,3681.0
2026-03-17 04:37:00,0.27784,0.27809,0.27784,0.27809,3551.0
2026-03-17 04:38:00,0.27809,0.27837,0.27789,0.27796,8647.0
2026-03-17 04:39:00,0.27794,0.2781,0.27789,0.2781,6018.0
2026-03-17 04:40:00,0.27811,0.27813,0.27789,0.27802,2436.0
2026-03-17 04:41:00,0.27794,0.27814,0.27786,0.27809,12787.0
2026-03-17 04:42:00,0.2781,0.27814,0.2779,0.2781,2321.0
2026-03-17 04:43:00,0.27814,0.27834,0.27799,0.27803,4758.0
2026-03-17 04:44:00,0.27803,0.27823,0.27788,0.27788,1764.0
2026-03-17 04:45:00,0.278,0.27829,0.27793,0.27818,6958.0
2026-03-17 04:46:00,0.27804,0.27837,0.27796,0.27806,21761.0
2026-03-17 04:47:00,0.27804,0.27841,0.27804,0.27839,1882.0
2026-03-17 04:48:00,0.27841,0.27854,0.27802,0.27802,9976.0
2026-03-17 04:49:00,0.27819,0.27838,0.27802,0.27815,11722.0
2026-03-17 04:50:00,0.27823,0.27857,0.27794,0.278,11558.0
2026-03-17 04:51:00,0.27818,0.27818,0.27786,0.27815,5679.0
2026-03-17 04:52:00,0.27815,0.27828,0.278,0.27821,4600.0
2026-03-17 04:53:00,0.27831,0.27839,0.27819,0.27832,697.0
2026-03-17 04:54:00,0.2783,0.27836,0.27815,0.27826,5660.0
2026-03-17 04:55:00,0.27825,0.27827,0.27814,0.27814,2297.0
2026-03-17 04:56:00,0.2782,0.27825,0.27808,0.27824,1100.0
2026-03-17 04:57:00,0.27824,0.27828,0.27814,0.27816,11682.0
2026-03-17 04:58:00,0.27814,0.27817,0.27806,0.27817,527.0
2026-03-17 04:59:00,0.2782,0.27838,0.27756,0.27804,32498.0
2026-03-17 05:00:00,0.27791,0.27815,0.2779,0.27801,4325.0
2026-03-17 05:01:00,0.27793,0.27796,0.27791,0.27796,1089.0
2026-03-17 05:02:00,0.2779,0.2779,0.27719,0.27737,20518.0
2026-03-17 05:03:00,0.27738,0.27772,0.27737,0.27749,21149.0
2026-03-17 05:04:00,0.27744,0.27784,0.2773,0.27784,6098.0
2026-03-17 05:05:00,0.2778,0.27835,0.2778,0.2781,35586.0
2026-03-17 05:06:00,0.27811,0.27813,0.27797,0.27801,1580.0
2026-03-17 05:07:00,0.27807,0.27813,0.27797,0.278,1753.0
2026-03-17 05:08:00,0.27805,0.27811,0.27775,0.27805,8874.0
2026-03-17 05:09:00,0.27807,0.27828,0.27804,0.27818,4084.0
2026-03-17 05:10:00,0.27815,0.27835,0.27804,0.27806,8492.0
2026-03-17 05:11:00,0.27822,0.27834,0.27802,0.27814,3710.0
2026-03-17 05:12:00,0.27793,0.27823,0.27792,0.27804,5850.0
2026-03-17 05:13:00,0.27808,0.2782,0.27808,0.2782,1172.0
2026-03-17 05:14:00,0.27829,0.27849,0.27827,0.27848,2696.0
2026-03-17 05:15:00,0.2785,0.27983,0.2785,0.27951,31468.0
2026-03-17 05:16:00,0.27951,0.28014,0.27911,0.27937,37554.0
2026-03-17 05:17:00,0.27926,0.27942,0.27893,0.27893,3787.0
2026-03-17 05:18:00,0.27881,0.27902,0.27879,0.2789,4031.0
2026-03-17 05:19:00,0.27877,0.27889,0.27863,0.27872,3071.0
2026-03-17 05:20:00,0.27869,0.27875,0.27767,0.27872,80721.0
2026-03-17 05:21:00,0.27866,0.27866,0.27839,0.27839,1316.0
2026-03-17 05:22:00,0.27838,0.27841,0.27812,0.27831,3230.0
2026-03-17 05:23:00,0.27819,0.27858,0.27819,0.27833,4115.0
2026-03-17 05:24:00,0.27838,0.27859,0.27835,0.27854,2499.0
2026-03-17 05:25:00,0.27853,0.27853,0.27767,0.2777,8574.0
2026-03-17 05:26:00,0.2777,0.27799,0.2777,0.27797,2574.0
2026-03-17 05:27:00,0.27785,0.27811,0.2778,0.27801,5147.0
2026-03-17 05:28:00,0.27792,0.27813,0.27792,0.27808,790.0
2026-03-17 05:29:00,0.27799,0.27841,0.27799,0.27832,3080.0
